2,3,4,5,6,7,8,9
Bangladesh,2018,45-49,45,5,4583.842,4492.296,9076.138
Barbados,2018,45-49,45,5,9.734,10.527,20.261
Belarus,2018,45-49,45,5,293.793,325.122,618.915
Belgium,2018,45-49,45,5,398.07,380.778,778.848
Belize,2018,45-49,45,5,9.623,10.141,19.764
Benin,2018,45-49,45,5,202.799,212.869,415.668
Bhutan,2018,45-49,45,5,20.092,17.102,37.194
Bolivia (Plurinational State of),2018,45-49,45,5,268.407,271.831,540.238
Bosnia and Herzegovina,2018,45-49,45,5,115.232,113.4,228.632
Botswana,2018,45-49,45,5,46.335,52.307,98.642
Brazil,2018,45-49,45,5,6539.768,6913.104,13452.872
Brunei Darussalam,2018,45-49,45,5,15.803,15.2,31.003
Bulgaria,2018,45-49,45,5,262.168,249.961,512.129
Burkina Faso,2018,45-49,45,5,308.154,335.916,644.07
Burundi,2018,45-49,45,5,131.128,149.336,280.464
Cabo Verde,2018,45-49,45,5,14.407,12.982,27.389
Cambodia,2018,45-49,45,5,390.061,432.748,822.809
Cameroon,2018,45-49,45,5,431.681,434.59,866.271
Canada,2018,45-49,45,5,1183.215,1181.029,2364.244
Chad,2018,45-49,45,5,215.815,218.891,434.706
Channel Islands,2018,45-49,45,5,6.763,6.867,13.63
Chile,2018,45-49,45,5,612.746,626.85,1239.596
China,2018,45-49,45,5,63910.33,61725.191,125635.521
"China, Hong Kong SAR",2018,45-49,45,5,235.929,326.871,562.8
"China, Macao SAR",2018,45-49,45,5,20.628,28.113,48.741
"China, Taiwan Province of China",2018,45-49,45,5,870.126,880.494,1750.62
Colombia,2018,45-49,45,5,1395.485,1577.866,2973.351
Comoros,2018,45-49,45,5,16.144,16.137,32.281
Congo,2018,45-49,45,5,112.384,112.498,224.882
Costa Rica,2018,45-49,45,5,148.086,152.509,300.595
Croatia,2018,45-49,45,5,135.82,136.146,271.966
Cuba,2018,45-49,45,5,500.019,503.853,1003.872
Cura̤ao,2018,45-49,45,5,5.038,6.327,11.365
Cyprus,2018,45-49,45,5,37.552,39.332,76.884
Czechia,2018,45-49,45,5,408.749,389.847,798.596
C̫te d'Ivoire,2018,45-49,45,5,451.647,415.835,867.482
Dem. People's Republic of Korea,2018,45-49,45,5,1136.648,1136.228,2272.876
Democratic Republic of the Congo,2018,45-49,45,5,1371.952,1412.17,2784.122
Denmark,2018,45-49,45,5,200.034,198.112,398.146
Djibouti,2018,45-49,45,5,26.465,23.121,49.586
Dominican Republic,2018,45-49,45,5,289.508,298.881,588.389
Ecuador,2018,45-49,45,5,466.488,480.179,946.667
Egypt,2018,45-49,45,5,2278.445,2345.718,4624.163
El Salvador,2018,45-49,45,5,143.874,190.188,334.062
Equatorial Guinea,2018,45-49,45,5,26.499,19.21,45.709
Eritrea,2018,45-49,45,5,59.743,62.686,122.429
Estonia,2018,45-49,45,5,44.795,44.401,89.196
Eswatini,2018,45-49,45,5,20.359,19.953,40.312
Ethiopia,2018,45-49,45,5,1908.94,1902.239,3811.179
Fiji,2018,45-49,45,5,24.726,23.516,48.242
Finland,2018,45-49,45,5,164.656,159.615,324.271
France,2018,45-49,45,5,2190.231,2233.658,4423.889
French Guiana,2018,45-49,45,5,8.102,8.371,16.473
French Polynesia,2018,45-49,45,5,10.457,10.052,20.509
Gabon,2018,45-49,45,5,51.279,43.417,94.696
Gambia,2018,45-49,45,5,34.659,38.242,72.901
Georgia,2018,45-49,45,5,120.737,130.165,250.902
Germany,2018,45-49,45,5,2886.825,2842.247,5729.072
Ghana,2018,45-49,45,5,673.119,667.239,1340.358
Greece,2018,45-49,45,5,401.336,404.331,805.667
Grenada,2018,45-49,45,5,3.256,2.966,6.222
Guadeloupe,2018,45-49,45,5,12.969,16.602,29.571
Guam,2018,45-49,45,5,5.297,5.121,10.418
Guatemala,2018,45-49,45,5,307.465,373.614,681.079
Guinea,2018,45-49,45,5,154.356,219.423,373.779
Guinea-Bissau,2018,45-49,45,5,29.812,32.931,62.743
Guyana,2018,45-49,45,5,22.816,22.853,45.669
Haiti,2018,45-49,45,5,217.781,240.853,458.634
Honduras,2018,45-49,45,5,209.641,225.389,435.03
Hungary,2018,45-49,45,5,366.069,365.764,731.833
Iceland,2018,45-49,45,5,10.533,10.389,20.922
India,2018,45-49,45,5,39029.708,37005.087,76034.795
Indonesia,2018,45-49,45,5,8852.683,8683.811,17536.494
Iran (Islamic Republic of),2018,45-49,45,5,2492.364,2440.914,4933.278
Iraq,2018,45-49,45,5,822.367,842.677,1665.044
Ireland,2018,45-49,45,5,170.669,173.167,343.836
Israel,2018,45-49,45,5,230.195,235.122,465.317
Italy,2018,45-49,45,5,2447.566,2490.025,4937.591
Jamaica,2018,45-49,45,5,86.311,93.701,180.012
Japan,2018,45-49,45,5,4932.337,4786.766,9719.103
Jordan,2018,45-49,45,5,262.62,243.519,506.139
Kazakhstan,2018,45-49,45,5,507.945,547.218,1055.163
Kenya,2018,45-49,45,5,958.346,988.198,1946.544
Kiribati,2018,45-49,45,5,2.43,2.737,5.167
Kuwait,2018,45-49,45,5,262.358,149.487,411.845
Kyrgyzstan,2018,45-49,45,5,152.262,163.026,315.288
Latvia,2018,45-49,45,5,63.286,67.291,130.577
Lebanon,2018,45-49,45,5,214.006,199.117,413.123
Lesotho,2018,45-49,45,5,41.504,43.428,84.932
Liberia,2018,45-49,45,5,91.805,92.845,184.65
Libya,2018,45-49,45,5,228.481,216.733,445.214
Lithuania,2018,45-49,45,5,94.181,101.601,195.782
Luxembourg,2018,45-49,45,5,24.914,22.58,47.494
Madagascar,2018,45-49,45,5,491.469,505.14,996.609
Malawi,2018,45-49,45,5,278.706,299.598,578.304
Malaysia,2018,45-49,45,5,927.384,896.79,1824.174
Maldives,2018,45-49,45,5,15.994,10.437,26.431
Mali,2018,45-49,45,5,291.754,309.063,600.817
Malta,2018,45-49,45,5,13.679,13.012,26.691
Martinique,2018,45-49,45,5,12.009,15.895,27.904
Mauritania,2018,45-49,45,5,85.838,87.449,173.287
Mauritius,2018,45-49,45,5,41.302,40.784,82.086
Mayotte,2018,45-49,45,5,5.633,5.512,11.145
Melanesia,2018,45-49,45,5,258.688,251.457,510.145
Mexico,2018,45-49,45,5,3629.641,4068.176,7697.817
Micronesia,2018,45-49,45,5,15.235,15.019,30.254
Mongolia,2018,45-49,45,5,92.903,97.647,190.55
Montenegro,2018,45-49,45,5,19.392,20.398,39.79
Morocco,2018,45-49,45,5,946.017,1074.519,2020.536
Mozambique,2018,45-49,45,5,404.766,523.582,928.348
Myanmar,2018,45-49,45,5,1576.11,1784.825,3360.935
Namibia,2018,45-49,45,5,46.681,52.412,99.093
Nepal,2018,45-49,45,5,593.016,762.032,1355.048
Netherlands,2018,45-49,45,5,606.145,605.319,1211.464
New Caledonia,2018,45-49,45,5,10.204,10.119,20.323
New Zealand,2018,45-49,45,5,150.26,166.194,316.454
Nicaragua,2018,45-49,45,5,144.943,171.173,316.116
Niger,2018,45-49,45,5,307.383,334.978,642.361
Nigeria,2018,45-49,45,5,3521.784,3502.367,7024.151
North Macedonia,2018,45-49,45,5,73.819,71.882,145.701
Norway,2018,45-49,45,5,197.482,185.64,383.122
Oceania (excluding Australia and New Zealand),2018,45-49,45,5,294.937,286.717,581.654
Oman,2018,45-49,45,5,182.165,68.878,251.043
Pakistan,2018,45-49,45,5,4642.21,4476.469,9118.679
Panama,2018,45-49,45,5,127.946,128.544,256.49
Papua New Guinea,2018,45-49,45,5,203.089,197.58,400.669
Paraguay,2018,45-49,45,5,157.98,152.385,310.365
Peru,2018,45-49,45,5,946.311,961.348,1907.659
Philippines,2018,45-49,45,5,2787.946,2780.589,5568.535
Poland,2018,45-49,45,5,1217.613,1215.116,2432.729
Polynesia,2018,45-49,45,5,21.014,20.241,41.255
Portugal,2018,45-49,45,5,380.123,411.157,791.28
Puerto Rico,2018,45-49,45,5,98.618,114.224,212.842
Qatar,2018,45-49,45,5,161.803,40.007,201.81
Republic of Korea,2018,45-49,45,5,2212.795,2150.203,4362.998
Republic of Moldova,2018,45-49,45,5,118.922,128.258,247.18
Romania,2018,45-49,45,5,787.786,767.724,1555.51
Russian Federation,2018,45-49,45,5,4390.024,4807.83,9197.854
Rwanda,2018,45-49,45,5,197.417,215.562,412.979
R̩union,2018,45-49,45,5,30.177,32.379,62.556
Saint Lucia,2018,45-49,45,5,6.088,6.601,12.689
Saint Vincent and the Grenadines,2018,45-49,45,5,3.592,3.317,6.909
Samoa,2018,45-49,45,5,5.18,4.548,9.728
Sao Tome and Principe,2018,45-49,45,5,3.72,3.791,7.511
Saudi Arabia,2018,45-49,45,5,1655.061,862.99,2518.051
Senegal,2018,45-49,45,5,241.034,304.108,545.142
Serbia,2018,45-49,45,5,295.67,302.091,597.761
Seychelles,2018,45-49,45,5,3.808,3.516,7.324
Sierra Leone,2018,45-49,45,5,140.131,140.372,280.503
Singapore,2018,45-49,45,5,256.409,226.87,483.279
Slovakia,2018,45-49,45,5,190.551,187.306,377.857
Slovenia,2018,45-49,45,5,76.884,70.993,147.877
Solomon Islands,2018,45-49,45,5,14.282,14.142,28.424
Somalia,2018,45-49,45,5,227.318,245.251,472.569
Spain,2018,45-49,45,5,1949.072,1876.2,3825.272
Sri Lanka,2018,45-49,45,5,650.947,682.434,1333.381
State of Palestine,2018,45-49,45,5,94.625,93.187,187.812
Sudan,2018,45-49,45,5,788.791,823.847,1612.638
Suriname,2018,45-49,45,5,18.231,18.269,36.5
Sweden,2018,45-49,45,5,341.009,331.434,672.443
Switzerland,2018,45-49,45,5,317.481,312.465,629.946
Syrian Arab Republic,2018,45-49,45,5,374.132,393.147,767.279
Tajikistan,2018,45-49,45,5,194.1,203.763,397.863
Thailand,2018,45-49,45,5,2727.862,2975.49,5703.352
Timor-Leste,2018,45-49,45,5,27.546,26.443,53.989
Togo,2018,45-49,45,5,148.427,154.65,303.077
Tonga,2018,45-49,45,5,2.435,2.601,5.036
Trinidad and Tobago,2018,45-49,45,5,42.814,43.946,86.76
Tunisia,2018,45-49,45,5,345.708,370.955,716.663
Turkey,2018,45-49,45,5,2521.809,2642.798,5164.607
Turkmenistan,2018,45-49,45,5,149.874,156.602,306.476
Uganda,2018,45-49,45,5,610.284,644.861,1255.145
Ukraine,2018,45-49,45,5,1416.03,1546.598,2962.628
United Arab Emirates,2018,45-49,45,5,535.323,164.551,699.874
United Kingdom,2018,45-49,45,5,2190.468,2242.445,4432.913
United Republic of Tanzania,2018,45-49,45,5,977.517,987.761,1965.278
United States Virgin Islands,2018,45-49,45,5,3.104,3.533,6.637
United States of America,2018,45-49,45,5,10116.572,10136.007,20252.579
Uruguay,2018,45-49,45,5,103.873,107.663,211.536
Uzbekistan,2018,45-49,45,5,837.02,888.17,1725.19
Vanuatu,2018,45-49,45,5,6.387,6.1,12.487
Venezuela (Bolivarian Republic of),2018,45-49,45,5,827.558,871.532,1699.09
Viet Nam,2018,45-49,45,5,3168.017,3164.717,6332.734
Yemen,2018,45-49,45,5,450.57,455.81,906.38
Zambia,2018,45-49,45,5,266.174,274.815,540.989
Zimbabwe,2018,45-49,45,5,218.971,254.185,473.156
Afghanistan,2018,50-54,50,5,493.078,467.799,960.877
Albania,2018,50-54,50,5,94.584,99.832,194.416
Algeria,2018,50-54,50,5,972.522,978.418,1950.94
Angola,2018,50-54,50,5,365.101,385.632,750.733
Antigua and Barbuda,2018,50-54,50,5,3.094,3.553,6.647
Argentina,2018,50-54,50,5,1073.395,1171.622,2245.017
Armenia,2018,50-54,50,5,77.342,101.932,179.274
Aruba,2018,50-54,50,5,4,4.687,8.687
Australia,2018,50-54,50,5,770.762,787.156,1557.918
Austria,2018,50-54,50,5,363.922,360.679,724.601
Azerbaijan,2018,50-54,50,5,310.431,345.044,655.475
Bahamas,2018,50-54,50,5,11.992,13.191,25.183
Bahrain,2018,50-54,50,5,46.933,28.951,75.884
Bangladesh,2018,50-54,50,5,4081.506,3815.389,7896.895
Barbados,2018,50-54,50,5,9.546,10.565,20.111
Belarus,2018,50-54,50,5,306.739,352.265,659.004
Belgium,2018,50-54,50,5,411.218,397.444,808.662
Belize,2018,50-54,50,5,8.154,8.249,16.403
Benin,2018,50-54,50,5,163.827,174.984,338.811
Bhutan,2018,50-54,50,5,16.444,14.405,30.849
Bolivia (Plurinational State of),2018,50-54,50,5,224.895,229.944,454.839
Bosnia and Herzegovina,2018,50-54,50,5,121.646,127.772,249.418
Botswana,2018,50-54,50,5,33.663,40.149,73.812
Brazil,2018,50-54,50,5,6042.563,6529.628,12572.191
Brunei Darussalam,2018,50-54,50,5,13.353,12.678,26.031
Bulgaria,2018,50-54,50,5,239.014,236.464,475.478
Burkina Faso,2018,50-54,50,5,238.058,273.85,511.908
Burundi,2018,50-54,50,5,117.827,136.456,254.283
Cabo Verde,2018,50-54,50,5,11.829,12.826,24.655
Cambodia,2018,50-54,50,5,334.652,383.665,718.317
Cameroon,2018,50-54,50,5,333.025,341.589,674.614
Canada,2018,50-54,50,5,1289.901,1280.276,2570.177
Chad,2018,50-54,50,5,165.672,173.663,339.335
Channel Islands,2018,50-54,50,5,6.582,6.789,13.371
Chile,2018,50-54,50,5,586.399,612.42,1198.819
China,2018,50-54,50,5,58900.831,57569.816,116470.647
"China, Hong Kong SAR",2018,50-54,50,5,265.392,335.686,601.078
"China, Macao SAR",2018,50-54,50,5,21.099,28.146,49.245
"China, Taiwan Province of China",2018,50-54,50,5,912.989,941.31,1854.299
Colombia,2018,50-54,50,5,1349.494,1504.779,2854.273
Comoros,2018,50-54,50,5,13.204,13.366,26.57
Congo,2018,50-54,50,5,85.38,86.917,172.297
Costa Rica,2018,50-54,50,5,151.388,156.677,308.065
Croatia,2018,50-54,50,5,144.098,149.101,293.199
Cuba,2018,50-54,50,5,499.094,522.7,1021.794
Cura̤ao,2018,50-54,50,5,5.387,6.874,12.261
Cyprus,2018,50-54,50,5,36.582,37.34,73.922
Czechia,2018,50-54,50,5,339.531,329.559,669.09
C̫te d'Ivoire,2018,50-54,50,5,370.459,328.979,699.438
Dem. People's Republic of Korea,2018,50-54,50,5,939.262,957.447,1896.709
Democratic Republic of the Congo,2018,50-54,50,5,1105.78,1153.538,2259.318
Denmark,2018,50-54,50,5,212.137,206.984,419.121
Djibouti,2018,50-54,50,5,20.65,19.439,40.089
Dominican Republic,2018,50-54,50,5,255.469,267.676,523.145
Ecuador,2018,50-54,50,5,400.906,415.742,816.648
Egypt,2018,50-54,50,5,2003.874,2039.651,4043.525
El Salvador,2018,50-54,50,5,125.986,168.468,294.454
Equatorial Guinea,2018,50-54,50,5,18.853,15.577,34.43
Eritrea,2018,50-54,50,5,41.041,43.395,84.436
Estonia,2018,50-54,50,5,39.712,42.147,81.859
Eswatini,2018,50-54,50,5,15.205,12.343,27.548
Ethiopia,2018,50-54,50,5,1409.935,1535.283,2945.218
Fiji,2018,50-54,50,5,24.259,23.658,47.917
Finland,2018,50-54,50,5,183.026,181.832,364.858
France,2018,50-54,50,5,2142.622,2218.454,4361.076
French Guiana,2018,50-54,50,5,6.759,6.877,13.636
French Polynesia,2018,50-54,50,5,9.529,8.828,18.357
Gabon,2018,50-54,50,5,36.257,33.928,70.185
Gambia,2018,50-54,50,5,28.902,32.628,61.53
Georgia,2018,50-54,50,5,122.848,140.098,262.946
Germany,2018,50-54,50,5,3501.758,3461.482,6963.24
Ghana,2018,50-54,50,5,557.777,560.857,1118.634
Greece,2018,50-54,50,5,378.762,392.61,771.372
Grenada,2018,50-54,50,5,3.137,2.978,6.115
Guadeloupe,2018,50-54,50,5,14.377,17.341,31.718
Guam,2018,50-54,50,5,5.351,4.986,10.337
Guatemala,2018,50-54,50,5,240.191,299.21,539.401
Guinea,2018,50-54,50,5,128.502,189.107,317.609
Guinea-Bissau,2018,50-54,50,5,22.348,25.545,47.893
Guyana,2018,50-54,50,5,20.822,20.796,41.618
Haiti,2018,50-54,50,5,196.551,214.894,411.445
Honduras,2018,50-54,50,5,167.354,183.946,351.3
Hungary,2018,50-54,50,5,295.111,308.555,603.666
Iceland,2018,50-54,50,5,10.364,10.671,21.035
India,2018,50-54,50,5,33842.038,32293.05,66135.088
Indonesia,2018,50-54,50,5,7561.845,7542.882,15104.727
Iran (Islamic Republic of),2018,50-54,50,5,2150.325,2138.865,4289.19
Iraq,2018,50-54,50,5,591.081,646.056,1237.137
Ireland,2018,50-54,50,5,149.517,151.184,300.701
Israel,2018,50-54,50,5,195.571,203.14,398.711
Italy,2018,50-54,50,5,2399.675,2479.622,4879.297
Jamaica,2018,50-54,50,5,80.998,85.35,166.348
Japan,2018,50-54,50,5,4175.184,4109.296,8284.48
Jordan,2018,50-54,50,5,204.117,193.476,397.593
Kazakhstan,2018,50-54,50,5,480.549,548.509,1029.058
Kenya,2018,50-54,50,5,709.44,749.132,1458.572
Kiribati,2018,50-54,50,5,2.537,2.859,5.396
Kuwait,2018,50-54,50,5,189.183,99.859,289.042
Kyrgyzstan,2018,50-54,50,5,141.48,156.359,297.839
Latvia,2018,50-54,50,5,62.076,69.589,131.665
Lebanon,2018,50-54,50,5,218.343,166.342,384.685
Lesotho,2018,50-54,50,5,33.297,39.769,73.066
Liberia,2018,50-54,50,5,72.17,75.316,147.486
Libya,2018,50-54,50,5,163.297,159.65,322.947
Lithuania,2018,50-54,50,5,99.106,111.276,210.382
Luxembourg,2018,50-54,50,5,24.37,22.058,46.428
Madagascar,2018,50-54,50,5,389.163,408.432,797.595
Malawi,2018,50-54,50,5,207.616,234.43,442.046
Malaysia,2018,50-54,50,5,820.228,791.553,1611.781
Maldives,2018,50-54,50,5,11.203,8.919,20.122
Mali,2018,50-54,50,5,208.682,233.244,441.926
Malta,2018,50-54,50,5,13.14,12.773,25.913
Martinique,2018,50-54,50,5,14.238,17.694,31.932
Mauritania,2018,50-54,50,5,67.411,70.898,138.309
Mauritius,2018,50-54,50,5,44.609,44.964,89.573
Mayotte,2018,50-54,50,5,4.057,4.215,8.272
Melanesia,2018,50-54,50,5,212.797,211.174,423.971
Mexico,2018,50-54,50,5,3085.92,3484.14,6570.06
Micronesia,2018,50-54,50,5,15.256,14.062,29.318
Mongolia,2018,50-54,50,5,77.336,86.401,163.737
Montenegro,2018,50-54,50,5,19.83,20.115,39.945
Morocco,2018,50-54,50,5,919.18,976.248,1895.428
Mozambique,2018,50-54,50,5,311.112,421.96,733.072
Myanmar,2018,50-54,50,5,1332.886,1568.572,2901.458
Namibia,2018,50-54,50,5,35.254,43.015,78.269
Nepal,2018,50-54,50,5,535.825,640.609,1176.434
Netherlands,2018,50-54,50,5,649.575,639.435,1289.01
New Caledonia,2018,50-54,50,5,8.803,8.923,17.726
New Zealand,2018,50-54,50,5,151.87,164.495,316.365
Nicaragua,2018,50-54,50,5,117.281,141.402,258.683
Niger,2018,50-54,50,5,263.183,276.566,539.749
Nigeria,2018,50-54,50,5,2762.772,2815.921,5578.693
North Macedonia,2018,50-54,50,5,72.445,71.796,144.241
Norway,2018,50-54,50,5,187.441,176.216,363.657
Oceania (excluding Australia and New Zealand),2018,50-54,50,5,247.201,243.502,490.703
Oman,2018,50-54,50,5,114.961,50.729,165.69
Pakistan,2018,50-54,50,5,3973.066,3857.605,7830.671
Panama,2018,50-54,50,5,110.121,111.894,222.015
Papua New Guinea,2018,50-54,50,5,163.737,163.047,326.784
Paraguay,2018,50-54,50,5,143.915,140.736,284.651
Peru,2018,50-54,50,5,813.304,847.435,1660.739
Philippines,2018,50-54,50,5,2419.437,2456.893,4876.33
Poland,2018,50-54,50,5,1109.161,1132.919,2242.08
Polynesia,2018,50-54,50,5,19.148,18.266,37.414
Portugal,2018,50-54,50,5,352.903,389.662,742.565
Puerto Rico,2018,50-54,50,5,96.754,116.197,212.951
Qatar,2018,50-54,50,5,111.035,27.665,138.7
Republic of Korea,2018,50-54,50,5,2161.372,2136.858,4298.23
Republic of Moldova,2018,50-54,50,5,120.288,137.816,258.104
Romania,2018,50-54,50,5,673.246,678.251,1351.497
Russian Federation,2018,50-54,50,5,4267.284,4978.986,9246.27
Rwanda,2018,50-54,50,5,184.895,181.902,366.797
R̩union,2018,50-54,50,5,31.461,33.49,64.951
Saint Lucia,2018,50-54,50,5,5.93,6.21,12.14
Saint Vincent and the Grenadines,2018,50-54,50,5,3.607,3.378,6.985
Samoa,2018,50-54,50,5,4.529,4.149,8.678
Sao Tome and Principe,2018,50-54,50,5,3.354,3.532,6.886
Saudi Arabia,2018,50-54,50,5,1159.479,562.826,1722.305
Senegal,2018,50-54,50,5,190.342,242.126,432.468
Serbia,2018,50-54,50,5,277.88,288.845,566.725
Seychelles,2018,50-54,50,5,3.37,3.322,6.692
Sierra Leone,2018,50-54,50,5,108.223,113.085,221.308
Singapore,2018,50-54,50,5,253.901,218.523,472.424
Slovakia,2018,50-54,50,5,173.149,177.984,351.133
Slovenia,2018,50-54,50,5,77.232,75.383,152.615
Solomon Islands,2018,50-54,50,5,10.471,10.318,20.789
Somalia,2018,50-54,50,5,185.679,198.692,384.371
Spain,2018,50-54,50,5,1781.873,1782.44,3564.313
Sri Lanka,2018,50-54,50,5,629.767,670.278,1300.045
State of Palestine,2018,50-54,50,5,77.518,77.428,154.946
Sudan,2018,50-54,50,5,651.808,679.704,1331.512
Suriname,2018,50-54,50,5,16.657,16.551,33.208
Sweden,2018,50-54,50,5,336.829,326.197,663.026
Switzerland,2018,50-54,50,5,343.81,336.854,680.664
Syrian Arab Republic,2018,50-54,50,5,318.36,336.356,654.716
Tajikistan,2018,50-54,50,5,176.128,186.786,362.914
Thailand,2018,50-54,50,5,2623.95,2879.746,5503.696
Timor-Leste,2018,50-54,50,5,23.361,22.439,45.8
Togo,2018,50-54,50,5,113.551,120.942,234.493
Tonga,2018,50-54,50,5,2.328,2.28,4.608
Trinidad and Tobago,2018,50-54,50,5,42.962,45.057,88.019
Tunisia,2018,50-54,50,5,338.692,362,700.692
Turkey,2018,50-54,50,5,2187.174,2322.674,4509.848
Turkmenistan,2018,50-54,50,5,131.968,144.995,276.963
Uganda,2018,50-54,50,5,466.738,501.706,968.444
Ukraine,2018,50-54,50,5,1360.052,1593.625,2953.677
United Arab Emirates,2018,50-54,50,5,329.788,116.445,446.233
United Kingdom,2018,50-54,50,5,2310.453,2383.04,4693.493
United Republic of Tanzania,2018,50-54,50,5,748.231,775.283,1523.514
United States Virgin Islands,2018,50-54,50,5,3.421,3.883,7.304
United States of America,2018,50-54,50,5,10641.302,10566.977,21208.279
Uruguay,2018,50-54,50,5,94.471,101.898,196.369
Uzbekistan,2018,50-54,50,5,742.28,819.018,1561.298
Vanuatu,2018,50-54,50,5,5.527,5.228,10.755
Venezuela (Bolivarian Republic of),2018,50-54,50,5,762.027,810.083,1572.11
Viet Nam,2018,50-54,50,5,2815.344,2878.77,5694.114
Yemen,2018,50-54,50,5,338.879,393.362,732.241
Zambia,2018,50-54,50,5,191.363,203.932,395.295
Zimbabwe,2018,50-54,50,5,165.587,198.083,363.67
Afghanistan,2018,55-59,55,5,381.858,369.167,751.025
Albania,2018,55-59,55,5,99.595,102.948,202.543
Algeria,2018,55-59,55,5,811.401,802.775,1614.176
Angola,2018,55-59,55,5,310.774,320.553,631.327
Antigua and Barbuda,2018,55-59,55,5,2.605,3.007,5.612
Argentina,2018,55-59,55,5,977.548,1090.675,2068.223
Armenia,2018,55-59,55,5,90.872,119.24,210.112
Aruba,2018,55-59,55,5,4.084,4.778,8.862
Australia,2018,55-59,55,5,753.457,771.543,1525
Austria,2018,55-59,55,5,330.769,332.86,663.629
Azerbaijan,2018,55-59,55,5,292.336,326.723,619.059
Bahamas,2018,55-59,55,5,10.3,11.728,22.028
Bahrain,2018,55-59,55,5,34.376,23.035,57.411
Bangladesh,2018,55-59,55,5,3140.869,2866.536,6007.405
Barbados,2018,55-59,55,5,9.407,10.851,20.258
Belarus,2018,55-59,55,5,335.715,405.21,740.925
Belgium,2018,55-59,55,5,399.216,393.311,792.527
Belize,2018,55-59,55,5,6.55,6.489,13.039
Benin,2018,55-59,55,5,126.572,139.222,265.794
Bhutan,2018,55-59,55,5,12.733,11.539,24.272
Bolivia (Plurinational State of),2018,55-59,55,5,187.606,194.147,381.753
Bosnia and Herzegovina,2018,55-59,55,5,127.848,138.501,266.349
Botswana,2018,55-59,55,5,26.755,37.856,64.611
Brazil,2018,55-59,55,5,5222.824,5781,11003.824
Brunei Darussalam,2018,55-59,55,5,10.753,9.79,20.543
Bulgaria,2018,55-59,55,5,234.165,244.817,478.982
Burkina Faso,2018,55-59,55,5,174.38,216.661,391.041
Burundi,2018,55-59,55,5,107.983,120.622,228.605
Cabo Verde,2018,55-59,55,5,9.225,11.104,20.329
Cambodia,2018,55-59,55,5,257.989,332.818,590.807
Cameroon,2018,55-59,55,5,251.649,266.473,518.122
Canada,2018,55-59,55,5,1382.79,1379.697,2762.487
Chad,2018,55-59,55,5,133.028,145.152,278.18
Channel Islands,2018,55-59,55,5,5.774,5.978,11.752
Chile,2018,55-59,55,5,528.674,566.2,1094.874
China,2018,55-59,55,5,45296.934,44090.425,89387.359
"China, Hong Kong SAR",2018,55-59,55,5,305.726,335.2,640.926
"China, Macao SAR",2018,55-59,55,5,24.303,26.905,51.208
"China, Taiwan Province of China",2018,55-59,55,5,891.633,932.754,1824.387
Colombia,2018,55-59,55,5,1149.622,1309.098,2458.72
Comoros,2018,55-59,55,5,10.511,10.899,21.41
Congo,2018,55-59,55,5,60.75,64.099,124.849
Costa Rica,2018,55-59,55,5,139.188,144.658,283.846
Croatia,2018,55-59,55,5,146.417,156.205,302.622
Cuba,2018,55-59,55,5,410.249,433.817,844.066
Cura̤ao,2018,55-59,55,5,5.453,7.107,12.56
Cyprus,2018,55-59,55,5,34.761,34.502,69.263
Czechia,2018,55-59,55,5,326.619,329.023,655.642
C̫te d'Ivoire,2018,55-59,55,5,305.762,266.17,571.932
Dem. People's Republic of Korea,2018,55-59,55,5,726.382,772.732,1499.114
Democratic Republic of the Congo,2018,55-59,55,5,867.943,922.828,1790.771
Denmark,2018,55-59,55,5,186.65,188.609,375.259
Djibouti,2018,55-59,55,5,17.238,15.691,32.929
Dominican Republic,2018,55-59,55,5,219.775,230.44,450.215
Ecuador,2018,55-59,55,5,333.652,350.023,683.675
Egypt,2018,55-59,55,5,1727.178,1736.412,3463.59
El Salvador,2018,55-59,55,5,108.049,145.755,253.804
Equatorial Guinea,2018,55-59,55,5,12.426,11.408,23.834
Eritrea,2018,55-59,55,5,40.016,41.509,81.525
Estonia,2018,55-59,55,5,42.382,47.715,90.097
Eswatini,2018,55-59,55,5,11.74,10.164,21.904
Ethiopia,2018,55-59,55,5,1086.902,1251.387,2338.289
Fiji,2018,55-59,55,5,21.633,21.437,43.07
Finland,2018,55-59,55,5,183.811,186.008,369.819
France,2018,55-59,55,5,2041.438,2161.016,4202.454
French Guiana,2018,55-59,55,5,5.451,5.538,10.989
French Polynesia,2018,55-59,55,5,7.823,7.537,15.36
Gabon,2018,55-59,55,5,24.657,25.192,49.849
Gambia,2018,55-59,55,5,21.913,22.967,44.88
Georgia,2018,55-59,55,5,127.064,151.573,278.637
Germany,2018,55-59,55,5,3276.558,3285.627,6562.185
Ghana,2018,55-59,55,5,422.635,437.994,860.629
Greece,2018,55-59,55,5,337.931,364.575,702.506
Grenada,2018,55-59,55,5,3.187,3.145,6.332
Guadeloupe,2018,55-59,55,5,14.001,16.366,30.367
Guam,2018,55-59,55,5,4.787,4.575,9.362
Guatemala,2018,55-59,55,5,196.29,245.896,442.186
Guinea,2018,55-59,55,5,105.385,163.329,268.714
Guinea-Bissau,2018,55-59,55,5,17.637,21.665,39.302
Guyana,2018,55-59,55,5,17.456,17.822,35.278
Haiti,2018,55-59,55,5,164.906,181.317,346.223
